iter	Passed	Remaining
0	0	990
1	2	1015
2	3	1004
3	5	1302
4	6	1305
5	7	1241
6	8	1194
7	10	1258
8	11	1231
9	12	1210
10	13	1179
11	13	1152
12	14	1130
13	15	1111
14	16	1098
15	17	1087
16	18	1088
17	19	1077
18	20	1063
19	21	1063
20	22	1058
21	23	1050
22	24	1048
23	25	1044
24	27	1080
25	28	1069
26	29	1056
27	30	1045
28	30	1034
29	35	1157
30	36	1148
31	40	1221
32	40	1193
33	41	1180
34	42	1167
35	44	1184
36	45	1172
37	45	1159
38	46	1148
39	51	1234
40	52	1222
41	55	1267
42	56	1263
43	57	1250
44	58	1237
45	59	1224
46	59	1212
47	60	1200
48	61	1189
49	62	1178
50	62	1167
51	63	1162
52	64	1159
53	65	1150
54	66	1142
55	67	1133
56	68	1125
57	70	1139
58	70	1131
59	71	1125
60	72	1118
61	74	1129
62	75	1122
63	76	1114
64	77	1107
65	77	1100
66	78	1093
67	79	1088
68	80	1082
69	81	1078
70	82	1073
71	82	1068
72	83	1062
73	84	1057
74	85	1051
75	86	1046
76	86	1041
77	87	1035
78	88	1030
79	89	1025
80	89	1020
81	90	1015
82	91	1011
83	93	1019
84	94	1016
85	95	1012
86	96	1011
87	97	1006
88	97	1002
89	98	997
90	100	1004
91	101	1001
92	102	997
93	103	994
94	104	990
95	104	986
96	105	983
97	106	979
98	107	976
99	108	973
100	108	969
101	109	966
102	110	963
103	112	969
104	113	967
105	114	965
106	115	962
107	116	962
108	117	960
109	118	956
110	119	953
111	121	959
112	121	957
113	123	956
114	123	953
115	124	950
116	125	948
117	126	945
118	127	943
119	128	940
120	129	937
121	129	934
122	130	931
123	131	928
124	132	925
125	132	920
126	133	914
127	133	912
128	134	909
129	135	907
130	136	904
131	137	902
132	138	900
133	138	897
134	139	895
135	140	893
136	141	890
137	142	888
138	143	886
139	143	884
140	144	882
141	145	879
142	146	877
143	147	874
144	147	872
145	148	870
146	149	867
147	150	865
148	151	863
149	151	860
150	152	859
151	153	857
152	154	856
153	155	853
154	156	852
155	157	850
156	157	848
157	158	845
158	159	843
159	160	841
160	161	839
161	161	837
162	162	836
163	163	834
164	164	832
165	165	830
166	166	828
167	166	826
168	167	825
169	168	824
170	169	823
171	170	821
172	171	819
173	173	821
174	173	819
175	174	817
176	175	815
177	176	813
178	177	811
179	177	810
180	178	808
181	179	806
182	180	804
183	180	802
184	181	800
185	182	800
186	183	798
187	184	797
188	186	800
189	187	800
190	189	802
191	191	805
192	192	803
193	192	801
194	193	799
195	194	797
196	195	795
197	195	793
198	196	791
199	197	790
200	198	789
201	199	788
202	200	786
203	201	784
204	203	788
205	204	786
206	205	785
207	206	784
208	206	783
209	207	781
210	208	780
211	209	778
212	210	777
213	211	775
214	211	773
215	213	773
216	213	772
217	214	770
218	215	769
219	216	768
220	217	767
221	220	771
222	221	770
223	221	768
224	226	779
225	227	778
226	228	776
227	229	775
228	230	774
229	231	773
230	231	772
231	234	774
232	234	773
233	237	777
234	239	779
235	240	777
236	241	775
237	241	774
238	242	773
239	243	771
240	244	769
241	245	767
242	245	766
243	246	764
244	247	762
245	248	760
246	249	759
247	249	757
248	250	755
249	251	753
250	252	752
251	252	750
252	253	748
253	254	746
254	254	744
255	255	743
256	256	741
257	257	739
258	257	737
259	258	736
260	259	734
261	260	732
262	260	731
263	261	729
264	262	727
265	264	729
266	265	728
267	266	726
268	266	725
269	267	723
270	268	722
271	269	720
272	269	718
273	270	717
274	271	715
275	272	714
276	273	712
277	273	711
278	274	709
279	275	708
280	276	706
281	276	704
282	277	703
283	278	701
284	279	700
285	279	698
286	280	697
287	281	695
288	282	694
289	282	692
290	283	691
291	284	689
292	285	688
293	285	686
294	286	685
295	287	683
296	288	682
297	288	680
298	289	679
299	290	677
300	291	676
301	292	675
302	292	673
303	293	672
304	294	670
305	295	669
306	295	667
307	296	666
308	297	664
309	299	666
310	300	664
311	300	663
312	301	662
313	302	660
314	303	659
315	304	658
316	304	656
317	305	655
318	306	654
319	307	653
320	308	651
321	308	650
322	309	649
323	310	648
324	311	647
325	312	646
326	313	644
327	314	643
328	314	642
329	315	640
330	316	639
331	317	637
332	317	636
333	318	635
334	319	634
335	320	632
336	321	631
337	321	630
338	322	629
339	323	627
340	324	626
341	325	625
342	325	624
343	326	622
344	327	621
345	328	620
346	329	619
347	329	618
348	330	617
349	331	615
350	332	614
351	333	613
352	334	612
353	334	610
354	335	609
355	336	608
356	337	607
357	338	606
358	339	606
359	340	605
360	341	604
361	342	603
362	342	601
363	343	600
364	344	599
365	345	598
366	346	597
367	347	595
368	347	594
369	348	593
370	349	592
371	350	591
372	350	590
373	351	588
374	352	587
375	353	586
376	354	585
377	355	584
378	356	583
379	356	582
380	357	581
381	358	579
382	359	578
383	360	577
384	360	576
385	361	575
386	362	573
387	363	572
388	364	571
389	365	570
390	365	569
391	368	570
392	368	569
393	369	568
394	370	567
395	371	566
396	372	565
397	376	569
398	378	570
399	380	571
400	382	570
401	383	570
402	384	569
403	385	568
404	386	567
405	387	566
406	387	565
407	388	563
408	389	562
409	390	561
410	390	560
411	391	558
412	393	559
413	394	558
414	395	557
415	396	557
416	397	556
417	398	555
418	399	554
419	400	552
420	401	551
421	402	550
422	402	549
423	403	548
424	404	547
425	405	546
426	406	545
427	407	544
428	409	544
429	409	543
430	410	542
431	411	541
432	412	540
433	413	539
434	414	538
435	415	537
436	416	536
437	418	536
438	419	535
439	420	534
440	420	533
441	421	532
442	422	530
443	424	531
444	425	530
445	426	529
446	427	528
447	427	527
448	428	526
449	429	524
450	430	523
451	431	522
452	431	521
453	432	520
454	433	519
455	434	517
456	434	516
457	435	515
458	436	514
459	437	513
460	437	511
461	438	510
462	439	509
463	440	508
464	440	507
465	441	506
466	442	504
467	443	503
468	443	502
469	444	501
470	445	500
471	446	499
472	447	498
473	448	497
474	448	496
475	450	496
476	451	495
477	452	494
478	453	493
479	454	492
480	455	490
481	455	489
482	456	489
483	457	487
484	458	486
485	459	485
486	460	484
487	460	483
488	461	482
489	462	481
490	463	480
491	464	479
492	464	478
493	465	476
494	466	475
495	467	474
496	467	473
497	468	472
498	469	471
499	470	470
500	471	469
501	472	468
502	472	467
503	473	466
504	474	465
505	475	464
506	476	462
507	477	461
508	477	461
509	478	460
510	479	458
511	480	457
512	481	456
513	482	455
514	482	454
515	483	453
516	484	452
517	485	451
518	486	450
519	486	449
520	487	448
521	488	447
522	489	446
523	490	445
524	491	444
525	491	443
526	492	442
527	493	441
528	494	440
529	495	439
530	495	438
531	496	437
532	497	436
533	498	434
534	499	433
